time_stamp,heart_rate,step_count,sleep_tracking
2025-01-14 16:50:00,74.49965332674955,26.0,awake
2025-01-21 08:55:00,90.83311557124817,6.0,awake
2025-01-17 07:10:00,61.27077417459431,40.0,awake
2025-01-28 08:55:00,,38.0,awake
2025-01-18 18:25:00,59.80786890023052,29.0,exercise
2025-01-13 07:20:00,92.70217878935284,34.0,awake
2025-01-07 03:55:00,73.48979562574198,22.0,sleep
2025-01-05 14:50:00,78.59158440010617,43.0,awake
2025-01-03 21:00:00,72.58508360973464,15.0,awake
2025-01-12 03:00:00,58.85567044894326,12.0,sleep
2025-01-01 01:10:00,82.0026941965946,16.0,sleep
2025-01-18 04:15:00,69.53321145933862,43.0,sleep
2025-01-16 19:55:00,49.95366591738241,21.0,exercise
2025-01-19 00:40:00,84.5179442506017,20.0,sleep
2025-01-14 21:40:00,70.40377744205021,1.0,awake
2025-01-02 04:50:00,70.44278993513474,5.0,sleep
2025-01-17 18:50:00,81.06649078497097,4.0,exercise
2025-01-20 01:50:00,63.062335192264634,0.0,sleep
2025-01-30 04:15:00,54.54474546473264,11.0,sleep
2025-01-05 16:25:00,45.855014519383914,32.0,awake
2025-01-16 16:50:00,74.24401537720652,26.0,awake
2025-01-30 04:40:00,73.7079021307461,46.0,sleep
2025-01-25 11:30:00,62.52214843170055,10.0,awake
2025-01-26 14:30:00,84.3211479591444,47.0,awake
2025-01-20 08:20:00,72.2622772411408,19.0,awake
2025-01-26 18:50:00,56.74679317732208,,exercise
2025-01-04 13:35:00,69.45508088796767,3.0,awake
2025-01-10 19:25:00,53.23058500680453,38.0,exercise
2025-01-25 12:45:00,77.33526131195447,38.0,awake
2025-01-23 18:45:00,,16.0,exercise
2025-01-21 19:15:00,78.45681581077784,31.0,exercise
2025-01-24 09:10:00,66.51049226408955,46.0,awake
2025-01-05 03:35:00,56.479654592288185,8.0,sleep
2025-01-12 06:25:00,54.19665505774411,12.0,awake
2025-01-14 16:05:00,62.66535217898933,48.0,awake
2025-01-19 21:40:00,,8.0,awake
2025-01-18 22:50:00,59.898753928991475,43.0,awake
2025-01-08 04:15:00,65.52290518236397,24.0,sleep
2025-01-15 04:05:00,67.3508027374297,19.0,sleep
2025-01-13 07:05:00,94.84045395238044,25.0,awake
2025-01-25 21:40:00,63.378297464249314,2.0,awake
2025-01-04 00:10:00,83.82572402410439,34.0,sleep
2025-01-22 21:35:00,79.65115433127389,36.0,awake
2025-01-12 14:50:00,87.41630107671892,30.0,awake
2025-01-10 21:15:00,76.21249044417618,47.0,awake
2025-01-26 02:05:00,68.74438739930758,0.0,sleep
2025-01-06 13:05:00,,5.0,awake
2025-01-08 22:35:00,88.38554247866333,46.0,awake
2025-01-06 02:30:00,71.01455960973148,21.0,sleep
2025-01-17 13:40:00,55.8655966412958,13.0,awake
2025-01-29 09:55:00,,15.0,awake
2025-01-24 21:50:00,86.08563185206397,18.0,awake
2025-01-14 11:20:00,69.98662398672289,3.0,awake
2025-01-03 13:05:00,85.30816156357577,49.0,awake
2025-01-24 01:05:00,76.9895683208668,8.0,sleep
2025-01-09 09:00:00,84.53640295338298,43.0,awake
2025-01-27 16:55:00,69.12639898874447,47.0,awake
2025-01-18 01:55:00,67.9090137099598,6.0,sleep
2025-01-21 07:05:00,63.20712088553675,15.0,awake
2025-01-14 09:50:00,,49.0,awake
2025-01-26 13:10:00,65.26688533172037,31.0,awake
2025-01-06 14:35:00,93.29289866672991,15.0,awake
2025-01-24 16:25:00,71.74278098033626,4.0,awake
2025-01-30 21:00:00,72.70958796601046,42.0,awake
2025-01-18 04:55:00,80.19720145351619,30.0,sleep
